,GTHKW Nossener Bruecke,GuD Marzahn,HKW Klingenberg 1-3,HKW Mitte GUD,HKW Tiefstack GuD,Lichterfelde GUD,Block AGuD,Block F,Block GT 11,Block GT 12,Block GT1,Block GT2,DESBR____CHP____,Emsland B,Emsland C,Emsland D,Gersteinwerk I,Gersteinwerk K1,GuD Dormagen,HERDECKE_H6,KMW_KW3,KW Hamm-Uentrop Block 10,KW Hamm-Uentrop Block 20,Knapsack 1,Knapsack 2,NIEHL-3,Weisweiler VGT - BI. G,Weisweiler VGT - BI. H,HKW IIIB,NIEHL-II-DT,NIEHL-II-GT,Block B,Franken I Block 1,Franken I Block 2 + GT,GKB Mittelsbueren GuD,GuD-Block,HKW West Block 4,Huntorf GT,Irsching 4,Irsching 5,KW Mittelsbueren Block 4,Küstenkraftwerk,Sued GuD1 GT2,Sued GuD1 GT3,Sued GuD2 DT60,Sued GuD2 GT61,Sued GuD2 GT62,Block 07 Linz,DO3,FHKW Mellach,GDK-Mellach Linie 10,GDK-Mellach Linie 20,KW Theiß M3,KW Theiß M5,Kraftwerk Timelkam GUD,Lau GuD,Sim1_DT,Sim1_GT41,Sim1_GT42,Sim3_DT,Rya KVV,Suomenoja 2 GT,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6
,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas
2022-02-10 21:00:00+00:00,249.0,238.0,80.0,379.0,49.0,300.0,0.0,580.0,206.0,180.0,170.0,172.0,57.0,0.0,367.0,867.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,108.0,131.0,262.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,101.0,103.0,160.0,0.0,0.0,75.0,138.0,143.0,110.0,291.0,0.0,0.0,358.0,0.0,31.0,394.0,0.0,175.0,277.0,276.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-10 22:00:00+00:00,249.0,213.0,79.0,378.0,3.0,301.0,0.0,553.0,205.0,180.0,170.0,172.0,57.0,0.0,253.0,203.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,101.0,113.0,226.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,114.0,156.0,0.0,0.0,66.0,98.0,101.0,109.0,205.0,0.0,0.0,358.0,0.0,0.0,388.0,0.0,171.0,273.0,273.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-10 23:00:00+00:00,239.0,201.0,79.0,378.0,0.0,300.0,0.0,557.0,168.0,206.0,170.0,172.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,96.0,59.0,118.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,111.0,158.0,0.0,0.0,59.0,75.0,78.0,101.0,304.0,0.0,0.0,358.0,0.0,0.0,399.0,0.0,199.0,280.0,279.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-11 00:00:00+00:00,238.0,200.0,79.0,378.0,0.0,300.0,0.0,558.0,177.0,171.0,170.0,172.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,95.0,56.0,113.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,100.0,160.0,0.0,0.0,56.0,67.0,71.0,123.0,332.0,0.0,0.0,358.0,0.0,0.0,399.0,0.0,205.0,276.0,276.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-11 01:00:00+00:00,238.0,200.0,78.0,378.0,0.0,280.0,0.0,558.0,177.0,171.0,170.0,173.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,96.0,57.0,113.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,100.0,160.0,0.0,0.0,56.0,66.0,70.0,127.0,331.0,0.0,0.0,358.0,0.0,0.0,262.0,0.0,196.0,277.0,277.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-11 02:00:00+00:00,238.0,201.0,78.0,383.0,0.0,261.0,0.0,558.0,170.0,164.0,166.0,166.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,96.0,57.0,113.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,101.0,160.0,0.0,0.0,56.0,66.0,70.0,115.0,221.0,0.0,0.0,358.0,0.0,0.0,218.0,0.0,181.0,273.0,273.0,0.0,0.0,0.0,44.0,0.0,1.0
2022-02-11 03:00:00+00:00,239.0,220.0,81.0,451.0,12.0,260.0,0.0,559.0,171.0,166.0,166.0,166.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,95.0,56.0,113.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,105.0,160.0,0.0,0.0,60.0,78.0,81.0,124.0,190.0,0.0,0.0,358.0,0.0,0.0,243.0,0.0,172.0,273.0,273.0,0.0,0.0,0.0,51.0,0.0,1.0
2022-02-11 04:00:00+00:00,238.0,228.0,98.0,451.0,55.0,264.0,0.0,560.0,174.0,169.0,166.0,166.0,59.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,27.0,0.0,0.0,120.0,0.0,0.0,95.0,58.0,116.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,109.0,160.0,0.0,0.0,69.0,107.0,110.0,128.0,215.0,0.0,0.0,358.0,0.0,0.0,244.0,0.0,162.0,275.0,275.0,0.0,5.0,0.0,66.0,0.0,17.0
2022-02-11 05:00:00+00:00,256.0,230.0,98.0,451.0,106.0,301.0,0.0,575.0,195.0,179.0,169.0,168.0,59.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,323.0,206.0,372.0,0.0,0.0,188.0,0.0,0.0,96.0,70.0,140.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,100.0,160.0,0.0,0.0,76.0,136.0,140.0,134.0,318.0,0.0,0.0,358.0,0.0,0.0,394.0,0.0,164.0,278.0,278.0,0.0,31.0,0.0,76.0,0.0,25.0
2022-02-11 06:00:00+00:00,257.0,230.0,99.0,451.0,118.0,301.0,0.0,576.0,222.0,167.0,166.0,167.0,59.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,356.0,287.0,288.0,0.0,0.0,365.0,0.0,0.0,98.0,113.0,225.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,108.0,160.0,0.0,0.0,79.0,144.0,149.0,131.0,331.0,0.0,0.0,358.0,17.0,125.0,395.0,0.0,164.0,278.0,279.0,0.0,43.0,0.0,119.0,0.0,33.0
2022-02-11 07:00:00+00:00,256.0,230.0,93.0,450.0,118.0,301.0,0.0,576.0,168.0,163.0,166.0,167.0,58.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,395.0,394.0,397.0,0.0,0.0,439.0,0.0,0.0,104.0,129.0,259.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,109.0,160.0,0.0,0.0,79.0,145.0,149.0,133.0,331.0,0.0,0.0,358.0,118.0,178.0,394.0,0.0,165.0,276.0,278.0,0.0,42.0,0.0,125.0,0.0,35.0
2022-02-11 08:00:00+00:00,255.0,230.0,89.0,450.0,114.0,301.0,0.0,574.0,169.0,163.0,166.0,166.0,55.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,349.0,79.0,395.0,0.0,0.0,395.0,0.0,0.0,98.0,122.0,245.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,105.0,160.0,0.0,0.0,83.0,145.0,149.0,138.0,332.0,0.0,0.0,358.0,137.0,209.0,392.0,0.0,158.0,276.0,276.0,0.0,43.0,0.0,129.0,0.0,36.0
2022-02-11 09:00:00+00:00,254.0,230.0,90.0,450.0,103.0,300.0,0.0,573.0,171.0,165.0,166.0,165.0,58.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,76.0,0.0,0.0,201.0,0.0,0.0,99.0,67.0,134.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,112.0,160.0,0.0,0.0,97.0,141.0,145.0,139.0,332.0,0.0,0.0,358.0,211.0,239.0,390.0,0.0,153.0,276.0,276.0,0.0,43.0,0.0,150.0,0.0,40.0
2022-02-11 10:00:00+00:00,216.0,181.0,90.0,416.0,58.0,301.0,0.0,573.0,155.0,149.0,166.0,165.0,55.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,95.0,67.0,134.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,117.0,157.0,0.0,0.0,95.0,141.0,146.0,142.0,329.0,0.0,0.0,360.0,211.0,239.0,396.0,0.0,154.0,275.0,275.0,0.0,42.0,0.0,150.0,0.0,41.0
2022-02-11 11:00:00+00:00,192.0,167.0,89.0,408.0,61.0,301.0,0.0,508.0,154.0,149.0,166.0,165.0,18.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,92.0,56.0,112.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,118.0,148.0,0.0,0.0,93.0,141.0,147.0,142.0,330.0,0.0,0.0,363.0,133.0,188.0,392.0,0.0,153.0,274.0,274.0,0.0,43.0,0.0,149.0,0.0,41.0
2022-02-11 12:00:00+00:00,191.0,130.0,89.0,382.0,61.0,300.0,0.0,494.0,155.0,149.0,166.0,165.0,22.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,90.0,56.0,112.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,119.0,37.0,0.0,0.0,80.0,112.0,116.0,135.0,331.0,0.0,0.0,360.0,112.0,169.0,388.0,0.0,151.0,273.0,273.0,0.0,43.0,0.0,149.0,0.0,41.0
2022-02-11 13:00:00+00:00,191.0,156.0,90.0,424.0,62.0,301.0,0.0,494.0,158.0,152.0,166.0,166.0,59.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,96.0,56.0,112.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,119.0,35.0,0.0,0.0,86.0,135.0,139.0,127.0,333.0,0.0,0.0,365.0,113.0,176.0,321.0,0.0,152.0,275.0,275.0,0.0,43.0,0.0,140.0,0.0,40.0
2022-02-11 14:00:00+00:00,197.0,200.0,90.0,451.0,60.0,298.0,0.0,509.0,153.0,148.0,169.0,167.0,61.0,0.0,213.0,109.0,0.0,0.0,0.0,0.0,271.0,0.0,29.0,0.0,0.0,120.0,0.0,0.0,96.0,58.0,116.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,120.0,108.0,0.0,0.0,91.0,135.0,140.0,127.0,333.0,0.0,0.0,365.0,139.0,225.0,375.0,0.0,147.0,273.0,274.0,0.0,43.0,0.0,132.0,0.0,38.0
2022-02-11 15:00:00+00:00,252.0,200.0,91.0,451.0,61.0,267.0,0.0,573.0,205.0,199.0,166.0,166.0,55.0,0.0,4.0,428.0,0.0,0.0,0.0,0.0,314.0,29.0,359.0,0.0,0.0,232.0,0.0,0.0,101.0,95.0,191.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,143.0,88.0,114.0,133.0,0.0,0.0,92.0,134.0,138.0,127.0,333.0,0.0,0.0,363.0,202.0,239.0,302.0,0.0,156.0,278.0,278.0,0.0,43.0,0.0,104.0,0.0,33.0
2022-02-11 16:00:00+00:00,257.0,227.0,106.0,459.0,105.0,301.0,0.0,574.0,207.0,200.0,166.0,165.0,55.0,0.0,0.0,827.0,0.0,0.0,0.0,0.0,365.0,386.0,351.0,0.0,0.0,444.0,0.0,0.0,102.0,129.0,258.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,489.0,367.0,128.0,149.0,0.0,0.0,86.0,138.0,142.0,138.0,334.0,0.0,0.0,357.0,201.0,239.0,399.0,0.0,156.0,278.0,278.0,0.0,43.0,0.0,82.0,0.0,29.0
2022-02-11 17:00:00+00:00,257.0,230.0,108.0,461.0,108.0,301.0,0.0,576.0,208.0,202.0,170.0,169.0,55.0,0.0,0.0,909.0,0.0,0.0,0.0,0.0,429.0,408.0,410.0,0.0,0.0,449.0,0.0,0.0,107.0,130.0,259.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,441.0,724.0,133.0,152.0,0.0,0.0,96.0,145.0,150.0,131.0,335.0,0.0,0.0,357.0,136.0,190.0,404.0,0.0,146.0,271.0,272.0,0.0,43.0,0.0,82.0,0.0,28.0
2022-02-11 18:00:00+00:00,257.0,230.0,108.0,461.0,118.0,300.0,0.0,577.0,213.0,207.0,170.0,169.0,55.0,0.0,0.0,917.0,0.0,0.0,0.0,0.0,411.0,409.0,409.0,0.0,0.0,448.0,0.0,0.0,107.0,130.0,260.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,366.0,762.0,136.0,150.0,0.0,0.0,89.0,137.0,141.0,130.0,335.0,0.0,0.0,357.0,117.0,164.0,399.0,0.0,149.0,276.0,276.0,0.0,11.0,0.0,82.0,0.0,28.0
2022-02-11 19:00:00+00:00,257.0,230.0,108.0,460.0,114.0,300.0,0.0,539.0,208.0,202.0,171.0,170.0,55.0,0.0,0.0,922.0,0.0,0.0,0.0,0.0,411.0,407.0,409.0,0.0,0.0,446.0,0.0,0.0,107.0,129.0,258.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,349.0,702.0,135.0,151.0,0.0,0.0,82.0,135.0,139.0,130.0,335.0,0.0,0.0,357.0,43.0,103.0,406.0,0.0,151.0,277.0,277.0,0.0,0.0,0.0,81.0,0.0,25.0
2022-02-11 20:00:00+00:00,258.0,230.0,99.0,407.0,109.0,301.0,0.0,247.0,210.0,203.0,172.0,170.0,54.0,0.0,0.0,926.0,0.0,0.0,0.0,0.0,427.0,407.0,406.0,0.0,0.0,441.0,0.0,0.0,108.0,129.0,259.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,349.0,702.0,122.0,159.0,0.0,0.0,77.0,135.0,139.0,131.0,337.0,0.0,0.0,358.0,0.0,0.0,401.0,0.0,151.0,277.0,277.0,0.0,0.0,0.0,3.0,0.0,1.0
2022-02-11 21:00:00+00:00,257.0,230.0,99.0,402.0,103.0,301.0,0.0,0.0,210.0,203.0,172.0,170.0,56.0,0.0,0.0,887.0,0.0,0.0,0.0,0.0,407.0,407.0,406.0,0.0,0.0,451.0,0.0,0.0,107.0,131.0,262.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,269.0,736.0,115.0,159.0,0.0,0.0,73.0,120.0,126.0,133.0,336.0,0.0,0.0,358.0,0.0,0.0,407.0,0.0,145.0,271.0,272.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-11 22:00:00+00:00,258.0,230.0,99.0,401.0,63.0,301.0,0.0,0.0,210.0,204.0,172.0,171.0,59.0,0.0,0.0,814.0,0.0,0.0,0.0,0.0,386.0,402.0,401.0,0.0,0.0,442.0,0.0,0.0,107.0,129.0,258.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5.0,602.0,114.0,163.0,0.0,0.0,65.0,91.0,95.0,120.0,336.0,0.0,0.0,358.0,0.0,0.0,394.0,0.0,145.0,270.0,270.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-11 23:00:00+00:00,258.0,230.0,99.0,400.0,59.0,301.0,0.0,0.0,200.0,194.0,173.0,171.0,61.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,410.0,409.0,408.0,0.0,0.0,,0.0,0.0,108.0,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,76.0,131.0,170.0,0.0,0.0,74.0,123.0,127.0,120.0,337.0,0.0,0.0,358.0,0.0,0.0,306.0,0.0,157.0,285.0,284.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-12 00:00:00+00:00,259.0,230.0,99.0,412.0,56.0,301.0,0.0,0.0,179.0,173.0,173.0,169.0,62.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,301.0,82.0,84.0,0.0,0.0,,0.0,0.0,108.0,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,153.0,169.0,0.0,0.0,87.0,135.0,139.0,127.0,338.0,0.0,0.0,358.0,0.0,0.0,300.0,0.0,164.0,286.0,286.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-12 01:00:00+00:00,259.0,230.0,109.0,450.0,56.0,283.0,0.0,0.0,169.0,163.0,166.0,165.0,61.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,108.0,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,142.0,169.0,0.0,0.0,86.0,135.0,139.0,115.0,338.0,0.0,0.0,358.0,0.0,0.0,300.0,0.0,166.0,286.0,287.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-12 02:00:00+00:00,260.0,230.0,109.0,451.0,57.0,299.0,0.0,0.0,156.0,151.0,166.0,165.0,60.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,109.0,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,125.0,169.0,0.0,0.0,83.0,135.0,139.0,119.0,338.0,0.0,0.0,358.0,0.0,0.0,300.0,0.0,166.0,287.0,288.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-12 03:00:00+00:00,260.0,230.0,108.0,450.0,57.0,301.0,0.0,0.0,161.0,156.0,166.0,165.0,61.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,108.0,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,131.0,169.0,0.0,0.0,87.0,135.0,139.0,118.0,335.0,0.0,0.0,358.0,0.0,0.0,293.0,0.0,156.0,289.0,290.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-12 04:00:00+00:00,260.0,230.0,110.0,451.0,60.0,301.0,0.0,0.0,156.0,150.0,166.0,165.0,59.0,0.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,108.0,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,136.0,169.0,0.0,0.0,98.0,135.0,139.0,126.0,335.0,0.0,0.0,358.0,0.0,0.0,194.0,0.0,155.0,289.0,286.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-12 05:00:00+00:00,260.0,230.0,118.0,451.0,72.0,284.0,0.0,0.0,157.0,152.0,166.0,165.0,59.0,0.0,0.0,718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,102.0,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,135.0,169.0,0.0,0.0,100.0,137.0,145.0,128.0,339.0,0.0,0.0,358.0,0.0,0.0,254.0,0.0,157.0,290.0,285.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-12 06:00:00+00:00,260.0,230.0,119.0,451.0,116.0,281.0,0.0,0.0,179.0,174.0,167.0,167.0,59.0,0.0,0.0,725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,96.0,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,135.0,168.0,0.0,0.0,99.0,144.0,148.0,138.0,340.0,0.0,0.0,358.0,0.0,57.0,105.0,0.0,159.0,286.0,287.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-12 07:00:00+00:00,254.0,230.0,119.0,451.0,120.0,300.0,0.0,0.0,158.0,152.0,166.0,165.0,58.0,0.0,0.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,95.0,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,135.0,160.0,0.0,0.0,100.0,143.0,148.0,143.0,334.0,0.0,0.0,358.0,70.0,147.0,105.0,0.0,156.0,283.0,284.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-12 08:00:00+00:00,159.0,166.0,101.0,401.0,116.0,214.0,0.0,0.0,155.0,149.0,166.0,165.0,60.0,0.0,0.0,689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,95.0,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,135.0,129.0,0.0,0.0,101.0,142.0,149.0,142.0,332.0,0.0,0.0,358.0,114.0,167.0,104.0,0.0,140.0,266.0,266.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-12 09:00:00+00:00,107.0,70.0,85.0,203.0,60.0,161.0,0.0,0.0,156.0,151.0,166.0,165.0,20.0,0.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,95.0,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,141.0,90.0,0.0,0.0,91.0,127.0,133.0,144.0,303.0,0.0,0.0,358.0,113.0,167.0,104.0,0.0,133.0,254.0,254.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-12 10:00:00+00:00,106.0,70.0,86.0,195.0,57.0,161.0,0.0,0.0,153.0,148.0,166.0,165.0,17.0,0.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,95.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,151.0,55.0,0.0,0.0,87.0,122.0,125.0,136.0,303.0,0.0,0.0,358.0,113.0,168.0,104.0,0.0,135.0,257.0,257.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-12 11:00:00+00:00,91.0,70.0,79.0,195.0,3.0,152.0,0.0,0.0,152.0,147.0,166.0,165.0,17.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,95.0,,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,147.0,51.0,0.0,0.0,83.0,107.0,111.0,136.0,331.0,0.0,0.0,358.0,113.0,167.0,146.0,0.0,140.0,262.0,262.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-12 12:00:00+00:00,89.0,70.0,76.0,196.0,2.0,151.0,0.0,0.0,110.0,105.0,166.0,165.0,17.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,95.0,,,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,145.0,44.0,0.0,0.0,83.0,101.0,104.0,132.0,334.0,0.0,0.0,359.0,113.0,167.0,398.0,0.0,133.0,243.0,243.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-12 13:00:00+00:00,101.0,70.0,76.0,195.0,2.0,158.0,0.0,0.0,106.0,101.0,166.0,165.0,17.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,97.0,,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,135.0,44.0,0.0,0.0,80.0,99.0,102.0,123.0,334.0,0.0,0.0,360.0,113.0,167.0,222.0,0.0,138.0,257.0,258.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-12 14:00:00+00:00,106.0,82.0,78.0,213.0,2.0,229.0,0.0,0.0,149.0,144.0,166.0,165.0,17.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,96.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,135.0,92.0,0.0,0.0,78.0,101.0,105.0,122.0,333.0,0.0,0.0,360.0,113.0,168.0,121.0,0.0,154.0,279.0,279.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-12 15:00:00+00:00,216.0,209.0,97.0,413.0,42.0,300.0,0.0,0.0,166.0,161.0,169.0,168.0,17.0,0.0,0.0,745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,156.0,161.0,0.0,0.0,81.0,129.0,133.0,122.0,333.0,0.0,0.0,360.0,113.0,168.0,50.0,0.0,152.0,278.0,278.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-12 16:00:00+00:00,257.0,226.0,100.0,453.0,53.0,301.0,0.0,0.0,202.0,196.0,170.0,169.0,17.0,0.0,0.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,108.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,141.0,161.0,0.0,0.0,87.0,144.0,149.0,136.0,338.0,0.0,0.0,360.0,25.0,78.0,0.0,0.0,156.0,282.0,282.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-12 17:00:00+00:00,257.0,225.0,108.0,470.0,82.0,301.0,0.0,0.0,213.0,206.0,171.0,173.0,17.0,0.0,0.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,103.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,124.0,161.0,0.0,0.0,105.0,144.0,150.0,132.0,339.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,156.0,282.0,283.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-12 18:00:00+00:00,258.0,225.0,107.0,466.0,111.0,283.0,0.0,0.0,156.0,150.0,165.0,165.0,17.0,0.0,0.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,99.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,129.0,161.0,0.0,0.0,118.0,141.0,149.0,125.0,334.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,146.0,275.0,275.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-12 19:00:00+00:00,254.0,188.0,84.0,310.0,112.0,190.0,0.0,0.0,145.0,139.0,151.0,150.0,17.0,0.0,0.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,95.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,138.0,124.0,0.0,0.0,99.0,133.0,139.0,124.0,334.0,0.0,0.0,361.0,0.0,0.0,0.0,0.0,134.0,257.0,257.0,0.0,0.0,0.0,0.0,0.0,1.0
