,GTHKW Nossener Bruecke,HKW Klingenberg 1-3,HKW Mitte GUD,HKW Nord GuD Nord,HKW Tiefstack GuD,Lichterfelde GUD,GuD Marzahn,Block AGuD,Block F,Block GT 11,Block GT 12,Block GT1,Block GT2,DESBR____CHP____,Emsland B,Emsland C,Emsland D,Gersteinwerk F,Gersteinwerk G,Gersteinwerk I,Gersteinwerk K1,GuD Dormagen,HERDECKE_H6,HKW IIIB,KMW_KW2,KMW_KW3,KW Hamm-Uentrop Block 10,KW Hamm-Uentrop Block 20,Knapsack 1,Knapsack 2,NIEHL-3,Weisweiler VGT - BI. G,Weisweiler VGT - BI. H,NIEHL-II-DT,NIEHL-II-GT,GuD-Anlage-HKW-Merkenich,Block B,Franken I Block 1,Franken I Block 2 + GT,GKB Mittelsbueren GuD,GuD-Block,HKW West Block 4,Huntorf GT,Irsching 3,Irsching 4,Irsching 5,KW Mittelsbueren Block 4,Küstenkraftwerk,Staudinger 4,Sued GuD1 GT2,Sued GuD1 GT3,Sued GuD2 DT60,Sued GuD2 GT61,Sued GuD2 GT62,Block 07 Linz,DO3,GDK-Mellach Linie 10,GDK-Mellach Linie 20,KW Theiß M3,KW Theiß M5,Kraftwerk Timelkam GUD,Lau GuD,Sim1,Sim3,Rya KVV,Suomenoja 2 GT,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6
,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas
2020-02-25 11:00:00+00:00,223.0,69.0,383.0,111.0,2.0,1.0,250.0,0.0,490.0,179.0,175.0,134.0,134.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,403.0,0.0,0.0,0.0,335.0,281.0,0.0,0.0,,,,0.0,0.0,0.0,203.0,22.0,0.0,0.0,0.0,0.0,0.0,139.0,169.0,0.0,0.0,0.0,64.0,62.0,59.0,124.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,0.0,42.0,0.0,160.0,161.0,127.0
2020-02-25 12:00:00+00:00,221.0,70.0,383.0,96.0,2.0,1.0,250.0,0.0,491.0,195.0,189.0,120.0,111.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,303.0,0.0,0.0,0.0,230.0,275.0,0.0,0.0,,,,0.0,0.0,0.0,203.0,22.0,0.0,0.0,0.0,0.0,0.0,136.0,168.0,0.0,0.0,0.0,64.0,62.0,59.0,109.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,0.0,42.0,0.0,155.0,156.0,123.0
2020-02-25 13:00:00+00:00,222.0,70.0,381.0,92.0,2.0,1.0,221.0,0.0,481.0,177.0,172.0,134.0,134.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,211.0,0.0,0.0,0.0,228.0,129.0,0.0,0.0,,,,0.0,0.0,0.0,203.0,22.0,0.0,0.0,0.0,0.0,0.0,117.0,168.0,0.0,0.0,0.0,62.0,58.0,55.0,116.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,0.0,42.0,0.0,154.0,155.0,122.0
2020-02-25 14:00:00+00:00,222.0,70.0,349.0,130.0,2.0,1.0,171.0,0.0,481.0,166.0,161.0,134.0,134.0,63.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,210.0,0.0,0.0,0.0,236.0,136.0,0.0,0.0,,,,0.0,0.0,0.0,203.0,22.0,0.0,0.0,0.0,0.0,0.0,94.0,169.0,0.0,0.0,0.0,62.0,60.0,56.0,116.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,0.0,42.0,0.0,155.0,156.0,123.0
2020-02-25 15:00:00+00:00,223.0,72.0,349.0,142.0,2.0,1.0,173.0,0.0,481.0,170.0,165.0,134.0,134.0,62.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,210.0,0.0,0.0,0.0,322.0,274.0,0.0,0.0,,,,0.0,0.0,0.0,203.0,22.0,0.0,0.0,0.0,0.0,0.0,104.0,169.0,0.0,0.0,0.0,65.0,62.0,59.0,122.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,0.0,42.0,0.0,154.0,154.0,124.0
2020-02-25 16:00:00+00:00,223.0,86.0,353.0,143.0,4.0,1.0,215.0,0.0,543.0,185.0,180.0,134.0,134.0,62.0,0.0,0.0,744.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,24.0,0.0,0.0,0.0,313.0,277.0,0.0,0.0,,,,0.0,0.0,0.0,203.0,22.0,0.0,0.0,0.0,0.0,0.0,104.0,169.0,0.0,0.0,0.0,68.0,71.0,71.0,135.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,0.0,42.0,0.0,163.0,162.0,128.0
2020-02-25 17:00:00+00:00,224.0,86.0,368.0,144.0,51.0,1.0,230.0,0.0,572.0,210.0,202.0,156.0,156.0,62.0,0.0,0.0,813.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,421.0,278.0,0.0,0.0,,,,0.0,0.0,0.0,203.0,22.0,0.0,0.0,0.0,0.0,0.0,114.0,169.0,0.0,0.0,0.0,73.0,94.0,94.0,128.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,0.0,42.0,0.0,172.0,171.0,132.0
2020-02-25 18:00:00+00:00,225.0,93.0,368.0,144.0,53.0,1.0,251.0,0.0,573.0,210.0,204.0,159.0,159.0,63.0,0.0,0.0,822.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,300.0,281.0,0.0,0.0,,,,0.0,0.0,0.0,203.0,22.0,0.0,0.0,0.0,0.0,0.0,103.0,169.0,0.0,0.0,0.0,74.0,100.0,100.0,129.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,0.0,42.0,0.0,166.0,167.0,130.0
2020-02-25 19:00:00+00:00,227.0,96.0,367.0,145.0,53.0,1.0,254.0,0.0,576.0,190.0,185.0,163.0,162.0,63.0,0.0,0.0,823.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,414.0,288.0,0.0,0.0,,,,0.0,0.0,0.0,203.0,22.0,0.0,0.0,0.0,0.0,0.0,95.0,169.0,0.0,0.0,0.0,72.0,102.0,103.0,129.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,0.0,42.0,0.0,161.0,162.0,128.0
2020-02-25 20:00:00+00:00,227.0,96.0,367.0,145.0,53.0,1.0,253.0,0.0,575.0,190.0,185.0,164.0,163.0,63.0,0.0,0.0,821.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,376.0,290.0,0.0,0.0,,,,0.0,0.0,0.0,203.0,22.0,0.0,0.0,0.0,0.0,0.0,104.0,169.0,0.0,0.0,0.0,72.0,97.0,104.0,128.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,0.0,42.0,0.0,156.0,157.0,126.0
2020-02-25 21:00:00+00:00,229.0,96.0,366.0,145.0,8.0,1.0,215.0,0.0,578.0,197.0,192.0,137.0,137.0,61.0,0.0,0.0,782.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,410.0,288.0,0.0,0.0,,,,0.0,0.0,0.0,203.0,22.0,0.0,0.0,0.0,0.0,0.0,103.0,169.0,0.0,0.0,0.0,68.0,80.0,82.0,127.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,0.0,42.0,0.0,94.0,95.0,88.0
2020-02-25 22:00:00+00:00,230.0,93.0,338.0,126.0,2.0,1.0,186.0,0.0,498.0,196.0,191.0,134.0,133.0,58.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,420.0,289.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,36.0,88.0,11.0,128.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,0.0,42.0,0.0,79.0,80.0,60.0
2020-02-25 23:00:00+00:00,229.0,81.0,339.0,101.0,4.0,1.0,185.0,0.0,343.0,181.0,176.0,120.0,119.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,420.0,235.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,32.0,89.0,0.0,128.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,0.0,42.0,0.0,79.0,80.0,60.0
2020-02-26 00:00:00+00:00,229.0,73.0,332.0,101.0,4.0,1.0,185.0,0.0,546.0,187.0,182.0,119.0,119.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,421.0,306.0,0.0,0.0,,,,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,169.0,0.0,0.0,0.0,32.0,91.0,0.0,128.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,3.0,31.0,0.0,79.0,80.0,60.0
2020-02-26 01:00:00+00:00,228.0,74.0,329.0,101.0,4.0,1.0,185.0,0.0,578.0,182.0,178.0,119.0,119.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,87.0,421.0,258.0,0.0,0.0,,,,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,169.0,0.0,0.0,0.0,32.0,91.0,0.0,128.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,23.0,21.0,0.0,79.0,80.0,60.0
2020-02-26 02:00:00+00:00,230.0,74.0,329.0,105.0,4.0,1.0,185.0,0.0,579.0,173.0,168.0,119.0,119.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,199.0,418.0,208.0,0.0,0.0,,,,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,169.0,0.0,0.0,0.0,32.0,89.0,0.0,128.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,35.0,18.0,0.0,79.0,80.0,60.0
2020-02-26 03:00:00+00:00,230.0,74.0,333.0,141.0,4.0,1.0,187.0,0.0,580.0,187.0,182.0,119.0,119.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,198.0,359.0,233.0,0.0,0.0,,,,0.0,0.0,0.0,160.0,0.0,3.0,0.0,0.0,0.0,0.0,93.0,169.0,0.0,0.0,0.0,30.0,89.0,10.0,128.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,41.0,18.0,0.0,100.0,101.0,72.0
2020-02-26 04:00:00+00:00,231.0,83.0,392.0,152.0,22.0,1.0,221.0,0.0,573.0,181.0,176.0,121.0,121.0,63.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,203.0,417.0,299.0,0.0,0.0,,,,0.0,0.0,0.0,181.0,22.0,60.0,0.0,0.0,0.0,0.0,92.0,167.0,0.0,0.0,0.0,53.0,97.0,79.0,124.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,171.0,35.0,0.0,164.0,165.0,121.0
2020-02-26 05:00:00+00:00,243.0,99.0,436.0,158.0,107.0,1.0,249.0,1.0,570.0,201.0,196.0,146.0,145.0,63.0,60.0,110.0,806.0,0.0,0.0,0.0,0.0,64.0,0.0,209.0,0.0,0.0,0.0,0.0,519.0,337.0,276.0,0.0,0.0,,,,0.0,0.0,0.0,203.0,22.0,60.0,0.0,0.0,0.0,0.0,100.0,160.0,0.0,0.0,0.0,79.0,105.0,108.0,113.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,247.0,43.0,0.0,168.0,169.0,130.0
2020-02-26 06:00:00+00:00,245.0,100.0,436.0,162.0,108.0,1.0,250.0,16.0,566.0,200.0,195.0,143.0,143.0,63.0,134.0,158.0,811.0,0.0,0.0,0.0,0.0,173.0,0.0,214.0,0.0,222.0,0.0,0.0,749.0,421.0,263.0,0.0,0.0,,,,0.0,0.0,0.0,411.0,21.0,60.0,0.0,0.0,0.0,0.0,101.0,159.0,0.0,0.0,0.0,93.0,105.0,108.0,123.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,342.0,43.0,0.0,169.0,170.0,131.0
2020-02-26 07:00:00+00:00,244.0,108.0,435.0,160.0,105.0,1.0,250.0,55.0,567.0,214.0,209.0,150.0,149.0,63.0,223.0,225.0,815.0,0.0,0.0,0.0,0.0,292.0,0.0,210.0,0.0,420.0,0.0,0.0,766.0,415.0,261.0,0.0,0.0,,,,0.0,0.0,0.0,430.0,15.0,60.0,0.0,0.0,0.0,0.0,100.0,169.0,0.0,0.0,0.0,98.0,104.0,108.0,117.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,350.0,43.0,0.0,169.0,170.0,131.0
2020-02-26 08:00:00+00:00,245.0,116.0,435.0,160.0,106.0,1.0,250.0,83.0,568.0,217.0,211.0,146.0,145.0,63.0,229.0,232.0,815.0,0.0,0.0,0.0,0.0,293.0,0.0,209.0,0.0,418.0,0.0,0.0,768.0,413.0,262.0,0.0,0.0,,,,0.0,0.0,0.0,429.0,21.0,60.0,0.0,0.0,0.0,0.0,112.0,169.0,0.0,0.0,0.0,96.0,105.0,108.0,108.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,355.0,43.0,0.0,169.0,169.0,131.0
2020-02-26 09:00:00+00:00,244.0,110.0,436.0,159.0,107.0,1.0,250.0,100.0,548.0,217.0,211.0,137.0,137.0,61.0,215.0,182.0,813.0,0.0,0.0,0.0,0.0,272.0,0.0,209.0,0.0,420.0,0.0,0.0,747.0,415.0,263.0,0.0,0.0,,,,0.0,0.0,0.0,429.0,22.0,59.0,0.0,0.0,0.0,0.0,123.0,169.0,0.0,0.0,0.0,82.0,105.0,108.0,109.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,354.0,43.0,0.0,168.0,169.0,132.0
2020-02-26 10:00:00+00:00,242.0,111.0,436.0,153.0,51.0,1.0,250.0,102.0,546.0,217.0,210.0,137.0,137.0,61.0,161.0,1.0,810.0,0.0,0.0,0.0,0.0,266.0,0.0,208.0,0.0,420.0,0.0,0.0,704.0,414.0,264.0,0.0,0.0,,,,0.0,0.0,0.0,429.0,22.0,53.0,0.0,0.0,0.0,0.0,117.0,169.0,0.0,0.0,0.0,76.0,105.0,107.0,109.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,354.0,43.0,0.0,155.0,156.0,125.0
2020-02-26 11:00:00+00:00,242.0,118.0,438.0,149.0,50.0,1.0,250.0,102.0,546.0,216.0,210.0,137.0,137.0,63.0,139.0,0.0,806.0,0.0,0.0,0.0,0.0,266.0,0.0,210.0,0.0,423.0,0.0,0.0,770.0,416.0,256.0,0.0,0.0,,,,0.0,0.0,0.0,430.0,22.0,60.0,0.0,0.0,0.0,0.0,111.0,169.0,0.0,0.0,0.0,77.0,103.0,105.0,116.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,355.0,43.0,0.0,146.0,147.0,119.0
2020-02-26 12:00:00+00:00,243.0,123.0,438.0,152.0,50.0,1.0,250.0,102.0,545.0,217.0,211.0,127.0,127.0,63.0,138.0,0.0,801.0,0.0,0.0,0.0,0.0,265.0,0.0,206.0,0.0,423.0,0.0,0.0,707.0,413.0,271.0,0.0,0.0,,,,0.0,0.0,0.0,430.0,22.0,60.0,0.0,0.0,0.0,0.0,115.0,169.0,0.0,3.0,0.0,79.0,103.0,105.0,113.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,787.0,347.0,44.0,0.0,145.0,146.0,119.0
2020-02-26 13:00:00+00:00,244.0,123.0,438.0,150.0,50.0,1.0,250.0,102.0,546.0,217.0,211.0,127.0,127.0,61.0,138.0,0.0,779.0,0.0,0.0,0.0,0.0,181.0,0.0,197.0,0.0,417.0,0.0,0.0,668.0,365.0,273.0,0.0,0.0,,,,0.0,0.0,0.0,431.0,22.0,60.0,0.0,0.0,0.0,0.0,110.0,169.0,0.0,70.0,0.0,74.0,89.0,89.0,110.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,340.0,58.0,0.0,170.0,171.0,132.0
2020-02-26 14:00:00+00:00,244.0,135.0,437.0,154.0,51.0,1.0,250.0,102.0,563.0,217.0,211.0,129.0,129.0,63.0,198.0,0.0,812.0,0.0,0.0,0.0,0.0,239.0,0.0,209.0,0.0,424.0,0.0,0.0,773.0,417.0,270.0,0.0,0.0,,,,0.0,0.0,0.0,431.0,22.0,60.0,0.0,0.0,0.0,0.0,94.0,169.0,0.0,70.0,0.0,89.0,101.0,103.0,110.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,339.0,84.0,0.0,169.0,171.0,132.0
2020-02-26 15:00:00+00:00,244.0,134.0,437.0,161.0,61.0,1.0,250.0,102.0,583.0,216.0,210.0,145.0,144.0,63.0,290.0,60.0,825.0,0.0,0.0,0.0,0.0,258.0,0.0,209.0,0.0,423.0,0.0,0.0,773.0,416.0,273.0,0.0,0.0,,,,0.0,0.0,0.0,432.0,22.0,60.0,0.0,0.0,0.0,0.0,100.0,170.0,0.0,82.0,0.0,94.0,102.0,104.0,109.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,375.0,87.0,0.0,172.0,173.0,133.0
2020-02-26 16:00:00+00:00,246.0,123.0,437.0,161.0,107.0,1.0,250.0,102.0,583.0,217.0,211.0,145.0,144.0,63.0,481.0,179.0,828.0,0.0,0.0,0.0,0.0,243.0,0.0,209.0,0.0,425.0,0.0,0.0,775.0,417.0,272.0,0.0,0.0,,,,0.0,0.0,0.0,433.0,22.0,56.0,0.0,0.0,0.0,0.0,96.0,178.0,0.0,86.0,0.0,99.0,102.0,103.0,110.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,376.0,123.0,0.0,173.0,174.0,133.0
2020-02-26 17:00:00+00:00,246.0,123.0,438.0,161.0,109.0,1.0,250.0,102.0,583.0,218.0,211.0,153.0,153.0,62.0,485.0,338.0,831.0,0.0,0.0,0.0,96.0,258.0,0.0,216.0,0.0,424.0,0.0,0.0,777.0,417.0,269.0,0.0,0.0,,,,0.0,0.0,0.0,433.0,22.0,60.0,0.0,0.0,0.0,0.0,102.0,178.0,0.0,87.0,0.0,106.0,102.0,103.0,130.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,799.0,376.0,126.0,0.0,174.0,175.0,134.0
2020-02-26 18:00:00+00:00,247.0,122.0,438.0,157.0,108.0,1.0,250.0,102.0,583.0,214.0,208.0,161.0,161.0,62.0,480.0,344.0,831.0,0.0,0.0,0.0,57.0,246.0,0.0,215.0,0.0,424.0,0.0,0.0,741.0,406.0,272.0,0.0,0.0,,,,0.0,0.0,0.0,433.0,22.0,60.0,0.0,0.0,0.0,0.0,103.0,178.0,0.0,87.0,0.0,106.0,102.0,102.0,125.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,377.0,114.0,0.0,174.0,175.0,134.0
2020-02-26 19:00:00+00:00,246.0,116.0,412.0,147.0,109.0,1.0,250.0,103.0,569.0,203.0,197.0,149.0,149.0,62.0,363.0,256.0,827.0,0.0,0.0,0.0,0.0,265.0,0.0,210.0,0.0,425.0,0.0,0.0,767.0,418.0,279.0,0.0,0.0,,,,0.0,0.0,0.0,433.0,22.0,60.0,0.0,0.0,0.0,0.0,114.0,178.0,0.0,87.0,0.0,104.0,102.0,102.0,124.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,375.0,87.0,0.0,167.0,169.0,130.0
2020-02-26 20:00:00+00:00,247.0,111.0,405.0,148.0,110.0,1.0,249.0,103.0,550.0,206.0,201.0,142.0,142.0,63.0,104.0,25.0,824.0,0.0,0.0,0.0,0.0,266.0,0.0,213.0,0.0,424.0,0.0,0.0,779.0,419.0,288.0,0.0,0.0,,,,0.0,0.0,0.0,433.0,22.0,60.0,0.0,0.0,0.0,0.0,104.0,178.0,0.0,88.0,0.0,100.0,102.0,103.0,111.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,372.0,97.0,0.0,157.0,159.0,125.0
2020-02-26 21:00:00+00:00,247.0,90.0,402.0,148.0,59.0,1.0,211.0,96.0,556.0,203.0,198.0,142.0,142.0,63.0,0.0,0.0,831.0,0.0,0.0,0.0,0.0,270.0,0.0,210.0,0.0,425.0,0.0,0.0,780.0,419.0,302.0,0.0,0.0,,,,0.0,0.0,0.0,433.0,22.0,60.0,0.0,0.0,0.0,0.0,99.0,178.0,0.0,88.0,0.0,65.0,102.0,30.0,104.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,365.0,110.0,0.0,156.0,157.0,124.0
2020-02-26 22:00:00+00:00,245.0,91.0,383.0,148.0,57.0,1.0,206.0,15.0,565.0,187.0,182.0,142.0,142.0,62.0,0.0,0.0,832.0,0.0,0.0,0.0,0.0,267.0,0.0,208.0,0.0,426.0,0.0,0.0,747.0,419.0,313.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,17.0,60.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,23.0,0.0,59.0,88.0,54.0,103.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,285.0,121.0,0.0,148.0,150.0,120.0
2020-02-26 23:00:00+00:00,235.0,92.0,383.0,148.0,54.0,1.0,210.0,0.0,566.0,194.0,189.0,135.0,135.0,62.0,0.0,0.0,828.0,0.0,0.0,0.0,0.0,262.0,0.0,207.0,0.0,417.0,0.0,0.0,503.0,369.0,240.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,66.0,81.0,82.0,100.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,269.0,129.0,0.0,147.0,149.0,119.0
2020-02-27 00:00:00+00:00,234.0,91.0,383.0,148.0,54.0,1.0,210.0,0.0,572.0,197.0,192.0,132.0,132.0,62.0,0.0,0.0,829.0,0.0,0.0,0.0,0.0,262.0,0.0,186.0,0.0,427.0,0.0,0.0,752.0,405.0,324.0,0.0,0.0,,,,0.0,0.0,0.0,164.0,0.0,60.0,0.0,0.0,0.0,0.0,133.0,178.0,0.0,0.0,0.0,67.0,82.0,84.0,107.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,243.0,129.0,0.0,147.0,149.0,119.0
2020-02-27 01:00:00+00:00,234.0,91.0,383.0,148.0,53.0,1.0,210.0,0.0,572.0,204.0,199.0,131.0,130.0,62.0,0.0,0.0,829.0,0.0,0.0,0.0,0.0,261.0,0.0,151.0,0.0,427.0,0.0,0.0,738.0,407.0,323.0,0.0,0.0,,,,0.0,0.0,0.0,166.0,0.0,60.0,0.0,0.0,0.0,0.0,138.0,177.0,0.0,0.0,0.0,66.0,84.0,85.0,108.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,240.0,129.0,0.0,147.0,149.0,118.0
2020-02-27 02:00:00+00:00,234.0,92.0,383.0,148.0,53.0,1.0,210.0,0.0,572.0,200.0,195.0,132.0,132.0,62.0,0.0,0.0,828.0,1.0,0.0,0.0,0.0,261.0,0.0,152.0,0.0,416.0,0.0,0.0,557.0,369.0,240.0,0.0,0.0,,,,0.0,0.0,0.0,160.0,0.0,60.0,0.0,0.0,0.0,0.0,148.0,174.0,0.0,0.0,0.0,66.0,83.0,84.0,107.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,241.0,130.0,0.0,147.0,149.0,118.0
2020-02-27 03:00:00+00:00,235.0,91.0,387.0,150.0,53.0,1.0,212.0,0.0,572.0,198.0,193.0,133.0,133.0,63.0,0.0,3.0,827.0,42.0,23.0,0.0,0.0,262.0,0.0,166.0,0.0,424.0,76.0,0.0,581.0,393.0,315.0,0.0,0.0,,,,0.0,0.0,0.0,160.0,0.0,60.0,0.0,0.0,0.0,0.0,141.0,178.0,0.0,0.0,0.0,68.0,83.0,84.0,106.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,250.0,130.0,0.0,155.0,157.0,122.0
2020-02-27 04:00:00+00:00,235.0,95.0,414.0,154.0,58.0,1.0,227.0,2.0,574.0,199.0,194.0,133.0,133.0,64.0,81.0,61.0,825.0,45.0,44.0,0.0,0.0,262.0,0.0,201.0,0.0,423.0,96.0,0.0,605.0,404.0,314.0,0.0,0.0,,,,0.0,0.0,0.0,323.0,22.0,60.0,0.0,0.0,0.0,0.0,136.0,178.0,0.0,0.0,0.0,84.0,102.0,103.0,110.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,293.0,129.0,0.0,164.0,166.0,127.0
2020-02-27 05:00:00+00:00,242.0,110.0,431.0,159.0,107.0,1.0,254.0,66.0,557.0,198.0,193.0,146.0,146.0,63.0,209.0,165.0,824.0,87.0,63.0,0.0,0.0,240.0,0.0,209.0,0.0,421.0,128.0,0.0,626.0,367.0,289.0,0.0,71.0,,,,0.0,0.0,0.0,431.0,22.0,60.0,0.0,0.0,0.0,0.0,148.0,169.0,0.0,0.0,3.0,95.0,107.0,110.0,130.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,359.0,129.0,0.0,167.0,169.0,129.0
2020-02-27 06:00:00+00:00,247.0,110.0,431.0,160.0,106.0,1.0,255.0,102.0,568.0,200.0,195.0,144.0,144.0,63.0,450.0,300.0,824.0,150.0,134.0,0.0,0.0,240.0,0.0,210.0,0.0,425.0,356.0,0.0,774.0,406.0,287.0,0.0,190.0,,,,0.0,0.0,0.0,432.0,22.0,60.0,0.0,0.0,0.0,0.0,134.0,169.0,0.0,0.0,69.0,100.0,106.0,108.0,132.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,372.0,129.0,0.0,169.0,171.0,130.0
