,UP_ALTOMONTE_1,UP_AZOTATI_5,UP_BUSSI_1,UP_CANDELA_1,UP_CASSANO_2,UP_CCGTPRILIA_1,UP_CHIVASSO_1,UP_CHIVASSO_2,UP_CNTRLDSCND_1,UP_CNTRLDSCND_2,UP_CNTRLDTRNL_1,UP_CNTRLDTVRL_1,UP_CTE_DEL_M_2,UP_CTNUCENORD_2,UP_CTNUCENORD_3,UP_CTTAMARETE_1,UP_DUINO_1,UP_GISSI_1,UP_GISSI_2,UP_ISABENERGY_2,UP_LA_CASELL_1,UP_LA_CASELL_2,UP_LA_CASELL_3,UP_LA_CASELL_4,UP_LEINI_1,UP_LEVANTE_3,UP_LEVANTE_4,UP_MILAZZO_1,UP_MONCALIERI_3,UP_MONCALRPW_2,UP_MONTALTO_1,UP_MONTALTO_2,UP_MONTALTO_3,UP_MONTALTO_4,UP_NAPOLIL_4,UP_NCTLVRNFRR_1,UP_NPWRBRNDSI_10,UP_NPWRBRNDSI_8,UP_NPWRBRNDSI_9,UP_NPWRFRRRRB_10,UP_NPWRFRRRRB_8,UP_NPWRFRRRRB_9,UP_NPWRLVORNO_7,UP_NPWRMNTOVA_2,UP_NPWRMNTOVA_3,UP_NPWRRVENNA_9,UP_NRGAMOLISE_1,UP_OSTIGLIA_12,UP_OSTIGLIA_3,UP_PIACENZA_4,UP_PIETRAFIT_5,UP_PMGLNDARCO_1,UP_PNRGIAIGCC_1,UP_PORCARI_1,UP_PORTO_COR_3,UP_PORTO_COR_4,UP_PRIOLO_C_1,UP_PRIOLO_C_2,UP_RATINO_1,UP_RIZZICONI_1,UP_RIZZICONI_2,UP_ROSELECTRA_1,UP_ROSEN_1,UP_ROSSANO_T_1,UP_ROSSANO_T_3,UP_SBARBARA_3,UP_SCTNPWPFRR_2,UP_SCTNPWPFRR_3,UP_SERMIDE_3,UP_SERMIDE_4,UP_SMRICRICHI_1,UP_SPARANISE_1,UP_SPARANISE_2,UP_SRGNPGLCNT_1,UP_TAVAZZANO_5,UP_TAVAZZANO_C_6,UP_TERMINI_I_4,UP_TERMINI_I_42,UP_TERMINI_I_5,UP_TERMINI_I_6,UP_TNRSDLMNSP_1,UP_TORINONORD_1,UP_TORVISCOSA_1,UP_TRAPANI_C_1,UP_TRAPANI_C_2,UP_TRRVLDLIGA_5,UP_TRRVLDLIGA_6,UP_TURBIGO_4,UP_VADOTERM_5,UP_VOGHERA_1,ACECA 3,ACECA4,ALG3TG1,ALG3TG2,ALG3TV1,AMBITG1,AMBITG2,AMBITV,ARC3TG1,ARC3TG2,ARC3TV,ARCOS1,ARCOS2,BAHITG1,BAHITG2,BAHITV,BES5 TG1,BES5 TG2,BES5 TV,BESOS 3,BESOS 4,CAMPGIB1,CAMPGIB2,CARTAGENA1,CARTAGENA2,CARTAGENA3,CASTEJON 1,CASTEJON 2,COLON 4,CTJON3,CTN3TG1,CTN3TG2,CTN3TV,CTN4TG1,CTN4TG2,CTN4TV,CTNUTG1,CTNUTG2,CTNUTV,ECT3TG1,ECT3TG2,ECT3TV1,ESC6TG1,ESC6TG2,ESC6TV,ESCCC1,ESCCC2,ESCCC3,MALA1,PALOS 2,PALOS 3,PALOS1,PBCN1,PBCN2,PGR5TG1,PGR5TG2,PGR5TV,PVENT1,PVENT2,S.ROQUE 1,S.ROQUE 2,SAGU1,SAGU2,SAGU3,SANTURCE 4,SBO3,SOTO 5,SRI4,TAPOWER,UFARRU1,UFARRU2
2019-01-02 09:00:00+00:00,746.0,84.0,62.0,165.0,0.0,371.0,741.0,0.0,245.0,0.0,0.0,0.0,0.0,181.0,182.0,0.0,7.0,0.0,0.0,103.0,0.0,0.0,87.0,0.0,352.0,297.0,13.0,0.0,313.0,322.0,0.0,0.0,0.0,0.0,0.0,315.0,339.0,360.0,344.0,178.0,189.0,314.0,78.0,319.0,231.0,0.0,182.0,0.0,0.0,687.0,0.0,0.0,0.0,54.0,0.0,0.0,146.0,0.0,0.0,223.0,247.0,385.0,173.0,0.0,0.0,0.0,330.0,198.0,0.0,0.0,688.0,0.0,0.0,0.0,748.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,780.0,0.0,0.0,0.0,0.0,0.0,231.0,375.0,0.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,113.0,0.0,246.0,127.0,0.0,0.0,0.0,197.0,353.0,0.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 10:00:00+00:00,743.0,75.0,54.0,165.0,0.0,371.0,773.0,0.0,190.0,0.0,0.0,0.0,0.0,181.0,184.0,0.0,3.0,0.0,0.0,104.0,0.0,0.0,201.0,0.0,332.0,232.0,13.0,0.0,313.0,322.0,0.0,0.0,0.0,0.0,0.0,422.0,339.0,360.0,344.0,178.0,333.0,272.0,78.0,300.0,263.0,0.0,182.0,0.0,0.0,724.0,0.0,0.0,0.0,54.0,0.0,0.0,146.0,0.0,0.0,182.0,221.0,368.0,172.0,0.0,0.0,0.0,329.0,308.0,0.0,0.0,749.0,0.0,0.0,0.0,741.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,779.0,0.0,0.0,0.0,0.0,0.0,272.0,388.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,351.0,0.0,256.0,130.0,0.0,0.0,0.0,225.0,373.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 11:00:00+00:00,742.0,75.0,54.0,165.0,0.0,356.0,738.0,0.0,190.0,0.0,0.0,0.0,0.0,177.0,179.0,0.0,3.0,0.0,0.0,103.0,0.0,0.0,310.0,0.0,368.0,222.0,13.0,0.0,314.0,322.0,0.0,0.0,0.0,0.0,0.0,726.0,339.0,360.0,338.0,180.0,311.0,272.0,78.0,280.0,245.0,0.0,182.0,0.0,0.0,630.0,0.0,0.0,0.0,54.0,0.0,0.0,146.0,0.0,0.0,181.0,220.0,385.0,171.0,0.0,0.0,0.0,304.0,298.0,0.0,0.0,799.0,0.0,0.0,0.0,679.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,771.0,0.0,0.0,0.0,0.0,0.0,293.0,387.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,351.0,0.0,249.0,128.0,0.0,0.0,0.0,225.0,370.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 12:00:00+00:00,703.0,76.0,2.0,164.0,0.0,281.0,505.0,0.0,182.0,0.0,0.0,0.0,0.0,164.0,165.0,0.0,3.0,0.0,0.0,103.0,0.0,0.0,177.0,0.0,295.0,221.0,13.0,0.0,318.0,322.0,0.0,0.0,0.0,0.0,0.0,711.0,338.0,359.0,306.0,180.0,228.0,195.0,78.0,247.0,192.0,0.0,181.0,0.0,0.0,512.0,0.0,0.0,0.0,50.0,0.0,0.0,146.0,0.0,0.0,181.0,220.0,288.0,172.0,0.0,0.0,0.0,214.0,186.0,0.0,0.0,761.0,0.0,0.0,0.0,707.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,769.0,0.0,0.0,0.0,0.0,0.0,224.0,265.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,351.0,0.0,256.0,130.0,0.0,0.0,0.0,219.0,366.0,0.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 13:00:00+00:00,357.0,76.0,0.0,165.0,0.0,317.0,615.0,0.0,153.0,0.0,0.0,0.0,0.0,178.0,178.0,0.0,3.0,0.0,0.0,104.0,0.0,0.0,192.0,0.0,239.0,230.0,13.0,0.0,319.0,322.0,0.0,0.0,0.0,0.0,0.0,657.0,284.0,299.0,285.0,180.0,198.0,193.0,78.0,192.0,169.0,0.0,182.0,0.0,0.0,627.0,0.0,0.0,0.0,54.0,0.0,0.0,147.0,0.0,0.0,183.0,221.0,250.0,173.0,0.0,0.0,0.0,212.0,206.0,0.0,0.0,377.0,0.0,0.0,0.0,687.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,775.0,0.0,0.0,0.0,0.0,0.0,251.0,239.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,352.0,0.0,244.0,126.0,0.0,0.0,0.0,209.0,360.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 14:00:00+00:00,364.0,75.0,0.0,165.0,0.0,364.0,755.0,0.0,152.0,0.0,0.0,0.0,0.0,180.0,185.0,0.0,3.0,0.0,0.0,103.0,0.0,0.0,179.0,0.0,288.0,280.0,13.0,0.0,319.0,322.0,0.0,0.0,0.0,0.0,0.0,589.0,297.0,320.0,294.0,180.0,223.0,240.0,78.0,263.0,201.0,0.0,204.0,0.0,0.0,732.0,0.0,0.0,0.0,54.0,0.0,0.0,146.0,0.0,106.0,181.0,220.0,307.0,174.0,0.0,0.0,0.0,323.0,180.0,0.0,0.0,380.0,0.0,0.0,0.0,616.0,0.0,0.0,16.0,0.0,0.0,0.0,311.0,778.0,0.0,0.0,0.0,0.0,0.0,223.0,303.0,14.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,352.0,0.0,243.0,126.0,0.0,0.0,0.0,197.0,376.0,0.0,0.0,0.0,62.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 15:00:00+00:00,638.0,75.0,0.0,165.0,0.0,371.0,776.0,0.0,153.0,0.0,0.0,0.0,0.0,180.0,182.0,0.0,7.0,0.0,0.0,122.0,0.0,0.0,208.0,0.0,340.0,301.0,13.0,0.0,319.0,322.0,0.0,0.0,0.0,0.0,0.0,629.0,275.0,275.0,295.0,180.0,241.0,321.0,78.0,327.0,263.0,0.0,252.0,0.0,0.0,730.0,0.0,0.0,0.0,54.0,0.0,0.0,146.0,0.0,324.0,242.0,261.0,357.0,174.0,0.0,0.0,0.0,359.0,244.0,0.0,0.0,668.0,0.0,0.0,0.0,667.0,0.0,0.0,94.0,0.0,0.0,0.0,311.0,778.0,0.0,0.0,0.0,0.0,0.0,279.0,363.0,42.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,352.0,0.0,249.0,127.0,0.0,0.0,0.0,259.0,355.0,0.0,0.0,0.0,138.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,104.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,355.0,0.0,10.0,42.0,1.0,0.0,0.0,0.0,0.0,360.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 16:00:00+00:00,748.0,145.0,0.0,190.0,0.0,370.0,776.0,0.0,228.0,0.0,0.0,0.0,0.0,180.0,181.0,0.0,7.0,0.0,0.0,165.0,0.0,0.0,207.0,0.0,331.0,303.0,13.0,0.0,319.0,321.0,0.0,0.0,0.0,0.0,0.0,692.0,338.0,360.0,345.0,180.0,236.0,314.0,93.0,306.0,279.0,0.0,351.0,0.0,0.0,730.0,0.0,0.0,0.0,54.0,0.0,0.0,145.0,0.0,375.0,358.0,347.0,357.0,175.0,0.0,0.0,0.0,340.0,247.0,0.0,0.0,805.0,0.0,0.0,0.0,706.0,0.0,0.0,94.0,0.0,0.0,0.0,310.0,781.0,0.0,0.0,0.0,0.0,0.0,277.0,359.0,135.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,366.0,0.0,247.0,127.0,0.0,0.0,0.0,330.0,395.0,0.0,0.0,0.0,346.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,253.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,363.0,0.0,60.0,83.0,86.0,0.0,0.0,0.0,0.0,397.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 17:00:00+00:00,751.0,112.0,0.0,331.0,0.0,370.0,777.0,0.0,401.0,0.0,0.0,0.0,0.0,182.0,182.0,0.0,7.0,0.0,0.0,105.0,0.0,0.0,195.0,0.0,358.0,303.0,13.0,0.0,319.0,322.0,0.0,0.0,0.0,0.0,0.0,772.0,339.0,361.0,345.0,180.0,202.0,283.0,86.0,326.0,260.0,0.0,352.0,0.0,0.0,698.0,0.0,0.0,0.0,54.0,0.0,0.0,146.0,0.0,376.0,360.0,354.0,386.0,176.0,0.0,0.0,0.0,316.0,215.0,0.0,0.0,810.0,0.0,0.0,0.0,715.0,0.0,0.0,55.0,0.0,0.0,0.0,311.0,744.0,0.0,0.0,0.0,0.0,0.0,259.0,386.0,372.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,367.0,0.0,261.0,132.0,0.0,0.0,0.0,317.0,383.0,0.0,0.0,0.0,383.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,266.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,394.0,0.0,140.0,140.0,203.0,0.0,0.0,0.0,0.0,376.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 18:00:00+00:00,752.0,2.0,0.0,200.0,0.0,371.0,778.0,0.0,400.0,0.0,0.0,0.0,0.0,174.0,182.0,0.0,7.0,0.0,0.0,103.0,0.0,0.0,192.0,0.0,356.0,297.0,13.0,0.0,315.0,322.0,0.0,0.0,0.0,0.0,0.0,702.0,339.0,360.0,345.0,180.0,193.0,256.0,85.0,324.0,252.0,0.0,353.0,0.0,0.0,697.0,0.0,0.0,0.0,54.0,0.0,0.0,145.0,0.0,378.0,359.0,354.0,388.0,176.0,0.0,0.0,0.0,312.0,207.0,0.0,0.0,813.0,0.0,0.0,0.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,697.0,0.0,0.0,0.0,0.0,0.0,246.0,383.0,376.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,366.0,0.0,258.0,131.0,0.0,0.0,0.0,336.0,381.0,0.0,0.0,0.0,390.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,267.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,379.0,0.0,208.0,207.0,260.0,0.0,0.0,0.0,0.0,375.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 19:00:00+00:00,756.0,0.0,0.0,167.0,0.0,362.0,762.0,0.0,401.0,0.0,0.0,0.0,0.0,131.0,147.0,0.0,7.0,0.0,0.0,104.0,0.0,0.0,200.0,0.0,320.0,295.0,13.0,0.0,315.0,323.0,0.0,0.0,0.0,0.0,0.0,705.0,339.0,341.0,345.0,180.0,223.0,264.0,78.0,325.0,267.0,0.0,354.0,0.0,0.0,706.0,0.0,0.0,0.0,54.0,0.0,0.0,146.0,0.0,380.0,360.0,356.0,340.0,177.0,0.0,0.0,0.0,320.0,230.0,0.0,0.0,816.0,0.0,0.0,0.0,699.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,772.0,0.0,0.0,0.0,0.0,0.0,264.0,339.0,115.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,366.0,0.0,249.0,128.0,0.0,0.0,0.0,345.0,371.0,0.0,0.0,0.0,392.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,242.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,397.0,0.0,186.0,185.0,245.0,0.0,0.0,0.0,0.0,378.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 20:00:00+00:00,756.0,0.0,0.0,167.0,0.0,17.0,639.0,0.0,238.0,0.0,0.0,0.0,0.0,124.0,138.0,0.0,3.0,0.0,0.0,103.0,0.0,0.0,207.0,0.0,344.0,232.0,13.0,0.0,315.0,322.0,0.0,0.0,0.0,0.0,0.0,750.0,279.0,274.0,283.0,180.0,323.0,283.0,78.0,302.0,276.0,0.0,335.0,0.0,0.0,630.0,0.0,0.0,0.0,54.0,0.0,0.0,145.0,0.0,378.0,239.0,251.0,366.0,176.0,0.0,0.0,0.0,354.0,234.0,0.0,0.0,815.0,0.0,0.0,0.0,681.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,792.0,0.0,0.0,0.0,0.0,0.0,279.0,369.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,366.0,0.0,246.0,127.0,0.0,0.0,0.0,340.0,342.0,0.0,0.0,0.0,392.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,267.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,420.0,0.0,197.0,196.0,253.0,0.0,0.0,0.0,0.0,350.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 21:00:00+00:00,759.0,0.0,0.0,167.0,0.0,0.0,320.0,0.0,164.0,0.0,0.0,0.0,0.0,124.0,137.0,0.0,3.0,0.0,0.0,35.0,0.0,0.0,205.0,0.0,329.0,275.0,13.0,0.0,334.0,337.0,0.0,0.0,0.0,0.0,6.0,751.0,324.0,307.0,291.0,180.0,329.0,275.0,79.0,289.0,266.0,0.0,225.0,0.0,0.0,310.0,0.0,0.0,0.0,54.0,0.0,0.0,146.0,0.0,376.0,194.0,262.0,355.0,177.0,0.0,0.0,0.0,323.0,245.0,0.0,0.0,816.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,777.0,0.0,0.0,0.0,0.0,0.0,275.0,74.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,366.0,0.0,247.0,127.0,0.0,0.0,0.0,280.0,349.0,0.0,0.0,0.0,379.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,244.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,383.0,0.0,26.0,40.0,65.0,0.0,0.0,0.0,0.0,362.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 22:00:00+00:00,437.0,0.0,0.0,165.0,0.0,0.0,190.0,0.0,150.0,0.0,0.0,73.0,0.0,115.0,137.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,270.0,262.0,13.0,0.0,322.0,325.0,0.0,0.0,0.0,0.0,96.0,722.0,225.0,240.0,221.0,180.0,227.0,222.0,78.0,220.0,209.0,0.0,182.0,0.0,0.0,204.0,0.0,0.0,0.0,52.0,0.0,0.0,144.0,0.0,372.0,180.0,219.0,75.0,178.0,0.0,0.0,0.0,225.0,226.0,0.0,0.0,501.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,688.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,345.0,0.0,244.0,126.0,0.0,0.0,0.0,264.0,310.0,0.0,0.0,0.0,104.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,225.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 23:00:00+00:00,199.0,0.0,0.0,188.0,0.0,0.0,212.0,0.0,152.0,0.0,0.0,160.0,0.0,103.0,105.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,339.0,285.0,13.0,0.0,235.0,226.0,0.0,0.0,0.0,0.0,192.0,784.0,211.0,30.0,214.0,178.0,10.0,241.0,86.0,236.0,223.0,0.0,15.0,0.0,0.0,271.0,0.0,0.0,0.0,54.0,0.0,0.0,93.0,0.0,89.0,182.0,220.0,0.0,178.0,0.0,0.0,0.0,236.0,252.0,0.0,0.0,224.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,791.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,73.0,0.0,211.0,118.0,0.0,0.0,0.0,254.0,223.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,40.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 00:00:00+00:00,192.0,0.0,0.0,177.0,0.0,0.0,198.0,0.0,151.0,0.0,0.0,159.0,0.0,103.0,104.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,264.0,13.0,0.0,273.0,187.0,0.0,0.0,0.0,0.0,191.0,785.0,211.0,0.0,213.0,178.0,0.0,260.0,78.0,263.0,253.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,181.0,219.0,0.0,178.0,0.0,0.0,0.0,250.0,270.0,0.0,0.0,216.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,99.0,0.0,0.0,0.0,230.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 01:00:00+00:00,191.0,0.0,0.0,175.0,0.0,0.0,204.0,0.0,151.0,0.0,0.0,159.0,0.0,103.0,105.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,276.0,13.0,0.0,253.0,194.0,0.0,0.0,0.0,0.0,191.0,785.0,211.0,0.0,212.0,178.0,0.0,257.0,78.0,263.0,252.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,181.0,219.0,0.0,178.0,0.0,0.0,0.0,162.0,219.0,0.0,0.0,216.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,98.0,0.0,0.0,0.0,222.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 02:00:00+00:00,191.0,0.0,0.0,175.0,0.0,0.0,194.0,0.0,150.0,0.0,0.0,159.0,0.0,103.0,105.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,262.0,13.0,0.0,234.0,181.0,0.0,0.0,0.0,0.0,191.0,785.0,211.0,0.0,212.0,178.0,0.0,293.0,78.0,292.0,289.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,180.0,218.0,0.0,178.0,0.0,0.0,0.0,159.0,200.0,0.0,0.0,216.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,101.0,0.0,0.0,0.0,178.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,226.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
